invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0002342,ACCT000246,2025-09-14,2025-10-13,2025-11-02,144.76,True,2025-10-19,True
INV0002343,ACCT000246,2025-10-14,2025-11-13,2025-12-03,70.0,True,2025-12-03,False
INV0002344,ACCT000246,2025-11-14,2025-12-13,2026-01-02,70.0,True,2025-12-18,False
INV0002345,ACCT000246,2025-12-14,2026-01-13,2026-02-02,70.0,True,2026-01-30,False
INV0002346,ACCT000246,2026-01-14,2026-02-13,2026-03-05,83.81,True,2026-02-22,False
INV0002347,ACCT000246,2026-02-14,2026-03-13,2026-04-02,42.17,True,2026-04-01,False
INV0002348,ACCT000246,2026-03-14,2026-04-13,2026-05-03,70.0,True,2026-04-25,False
INV0002349,ACCT000246,2026-04-14,2026-05-13,2026-06-02,70.0,True,2026-05-24,False
INV0002350,ACCT000246,2026-05-14,2026-06-13,2026-07-03,70.0,True,2026-06-23,False
INV0002351,ACCT000247,2024-07-15,2024-08-14,2024-09-03,138.95,True,2024-08-25,True
INV0002352,ACCT000247,2024-08-15,2024-09-14,2024-10-04,70.0,True,2024-09-18,False
INV0002353,ACCT000247,2024-09-15,2024-10-14,2024-11-03,70.0,True,2024-11-03,False
INV0002354,ACCT000247,2024-10-15,2024-11-14,2024-12-04,70.0,True,2024-11-29,False
INV0002355,ACCT000247,2024-11-15,2024-12-14,2025-01-03,70.0,True,2024-12-18,False
INV0002356,ACCT000247,2024-12-15,2025-01-14,2025-02-03,91.06,True,2025-01-23,False
INV0002357,ACCT000247,2025-01-15,2025-02-14,2025-03-06,70.0,True,2025-03-06,False
INV0002358,ACCT000247,2025-02-15,2025-03-14,2025-04-03,70.0,True,2025-03-30,False
INV0002359,ACCT000247,2025-03-15,2025-04-14,2025-05-04,70.0,True,2025-04-17,False
INV0002360,ACCT000247,2025-04-15,2025-05-14,2025-06-03,70.0,True,2025-05-25,False
INV0002361,ACCT000247,2025-05-15,2025-06-14,2025-07-04,70.0,True,2025-06-18,False
INV0002362,ACCT000247,2025-06-15,2025-07-14,2025-08-03,70.0,True,2025-07-21,False
INV0002363,ACCT000248,2024-12-03,2025-01-02,2025-01-22,203.48,True,2025-01-19,True
INV0002364,ACCT000248,2025-01-03,2025-02-02,2025-02-22,120.0,True,2025-02-09,False
INV0002365,ACCT000248,2025-02-03,2025-03-02,2025-03-22,120.0,True,2025-03-18,False
INV0002366,ACCT000248,2025-03-03,2025-04-02,2025-04-22,120.0,True,2025-04-09,False
INV0002367,ACCT000248,2025-04-03,2025-05-02,2025-05-22,120.0,True,2025-05-15,False
INV0002368,ACCT000248,2025-05-03,2025-06-02,2025-06-22,120.0,True,2025-06-06,False
INV0002369,ACCT000248,2025-06-03,2025-07-02,2025-07-22,120.0,True,2025-07-22,False
INV0002370,ACCT000248,2025-07-03,2025-08-02,2025-08-22,120.0,True,2025-08-15,False
INV0002371,ACCT000248,2025-08-03,2025-09-02,2025-09-22,120.0,True,2025-09-06,False
INV0002372,ACCT000248,2025-09-03,2025-10-02,2025-10-22,120.0,True,2025-10-06,False
INV0002373,ACCT000248,2025-10-03,2025-11-02,2025-11-22,175.0,True,2025-11-20,False
INV0002374,ACCT000248,2025-11-03,2025-12-02,2025-12-22,175.0,True,2025-12-17,False
INV0002375,ACCT000249,2024-12-15,2025-01-14,2025-02-03,154.04,True,2025-02-01,True
INV0002376,ACCT000249,2025-01-15,2025-02-14,2025-03-06,90.0,True,2025-02-22,False
INV0002377,ACCT000249,2025-02-15,2025-03-14,2025-04-03,90.0,True,2025-03-24,False
INV0002378,ACCT000249,2025-03-15,2025-04-14,2025-05-04,127.68,True,2025-05-04,False
INV0002379,ACCT000249,2025-04-15,2025-05-14,2025-06-03,90.0,True,2025-06-02,False
INV0002380,ACCT000249,2025-05-15,2025-06-14,2025-07-04,181.21,True,2025-07-02,False
INV0002381,ACCT000249,2025-06-15,2025-07-14,2025-08-03,142.0,True,2025-07-27,False
INV0002382,ACCT000249,2025-07-15,2025-08-14,2025-09-03,142.0,True,2025-08-24,False
INV0002383,ACCT000249,2025-08-15,2025-09-14,2025-10-04,167.83,True,2025-09-28,False
INV0002384,ACCT000249,2025-09-15,2025-10-14,2025-11-03,142.0,True,2025-10-31,False
INV0002385,ACCT000249,2025-10-15,2025-11-14,2025-12-04,180.27,True,2025-11-17,False
INV0002386,ACCT000249,2025-11-15,2025-12-14,2026-01-03,160.11,True,2025-12-30,False
INV0002387,ACCT000250,2026-05-28,2026-06-27,2026-07-17,140.49,False,,True
INV0002388,ACCT000251,2026-04-04,2026-05-03,2026-05-23,118.53,True,2026-05-11,True
INV0002389,ACCT000251,2026-05-04,2026-06-03,2026-06-23,71.22,True,2026-06-22,False
INV0002390,ACCT000252,2024-12-12,2025-01-11,2025-01-31,107.93,True,2025-01-20,True
INV0002391,ACCT000252,2025-01-12,2025-02-11,2025-03-03,50.0,True,2025-02-19,False
INV0002392,ACCT000252,2025-02-12,2025-03-11,2025-03-31,50.0,True,2025-03-31,False
INV0002393,ACCT000252,2025-03-12,2025-04-11,2025-05-01,74.68,True,2025-04-26,False
INV0002394,ACCT000252,2025-04-12,2025-05-11,2025-05-31,64.39,True,2025-05-15,False
INV0002395,ACCT000252,2025-05-12,2025-06-11,2025-07-01,50.0,True,2025-06-27,False
INV0002396,ACCT000252,2025-06-12,2025-07-11,2025-07-31,50.0,True,2025-07-24,False
INV0002397,ACCT000252,2025-07-12,2025-08-11,2025-08-31,50.0,True,2025-08-30,False
INV0002398,ACCT000252,2025-08-12,2025-09-11,2025-10-01,105.0,True,2025-09-15,False
INV0002399,ACCT000252,2025-09-12,2025-10-11,2025-10-31,105.0,True,2025-10-20,False
INV0002400,ACCT000252,2025-10-12,2025-11-11,2025-12-01,105.0,True,2025-11-30,False
INV0002401,ACCT000252,2025-11-12,2025-12-11,2025-12-31,105.0,True,2025-12-27,False
INV0002402,ACCT000253,2021-09-22,2021-10-21,2021-11-10,159.0,True,2021-10-31,True
INV0002403,ACCT000253,2021-10-22,2021-11-21,2021-12-11,90.0,True,2021-12-11,False
INV0002404,ACCT000253,2021-11-22,2021-12-21,2022-01-10,90.0,True,2021-12-25,False
INV0002405,ACCT000253,2021-12-22,2022-01-21,2022-02-10,108.21,True,2022-02-03,False
INV0002406,ACCT000253,2022-01-22,2022-02-21,2022-03-13,90.0,True,2022-02-28,False
INV0002407,ACCT000253,2022-02-22,2022-03-21,2022-04-10,90.0,True,2022-04-05,False
INV0002408,ACCT000253,2022-03-22,2022-04-21,2022-05-11,90.0,True,2022-04-27,False
INV0002409,ACCT000253,2022-04-22,2022-05-21,2022-06-10,90.0,True,2022-05-24,False
INV0002410,ACCT000253,2022-05-22,2022-06-21,2022-07-11,90.0,True,2022-06-28,False
INV0002411,ACCT000253,2022-06-22,2022-07-21,2022-08-10,90.0,True,2022-07-24,False
INV0002412,ACCT000253,2022-07-22,2022-08-21,2022-09-10,90.0,True,2022-09-05,False
INV0002413,ACCT000253,2022-08-22,2022-09-21,2022-10-11,90.0,True,2022-09-30,False
INV0002414,ACCT000254,2021-12-03,2022-01-02,2022-01-22,98.47,True,2022-01-08,True
INV0002415,ACCT000254,2022-01-03,2022-02-02,2022-02-22,110.76,True,2022-02-14,False
INV0002416,ACCT000254,2022-02-03,2022-03-02,2022-03-22,95.0,True,2022-03-20,False
INV0002417,ACCT000254,2022-03-03,2022-04-02,2022-04-22,95.0,True,2022-04-20,False
INV0002418,ACCT000254,2022-04-03,2022-05-02,2022-05-22,95.0,True,2022-05-07,False
INV0002419,ACCT000254,2022-05-03,2022-06-02,2022-06-22,71.96,True,2022-06-18,False
INV0002420,ACCT000254,2022-06-03,2022-07-02,2022-07-22,95.0,True,2022-07-18,False
INV0002421,ACCT000254,2022-07-03,2022-08-02,2022-08-22,95.0,True,2022-08-12,False
INV0002422,ACCT000254,2022-08-03,2022-09-02,2022-09-22,95.0,True,2022-09-08,False
INV0002423,ACCT000254,2022-09-03,2022-10-02,2022-10-22,95.0,True,2022-10-13,False
INV0002424,ACCT000254,2022-10-03,2022-11-02,2022-11-22,95.0,True,2022-11-18,False
INV0002425,ACCT000254,2022-11-03,2022-12-02,2022-12-22,95.0,True,2022-12-09,False
INV0002426,ACCT000255,2024-06-24,2024-07-23,2024-08-12,110.0,False,,True
INV0002427,ACCT000255,2024-07-24,2024-08-23,2024-09-12,80.38,True,2024-08-26,False
INV0002428,ACCT000255,2024-08-24,2024-09-23,2024-10-13,50.0,True,2024-10-09,False
INV0002429,ACCT000255,2024-09-24,2024-10-23,2024-11-12,50.0,False,,False
INV0002430,ACCT000255,2024-10-24,2024-11-23,2024-12-13,84.05,True,2024-12-02,False
INV0002431,ACCT000255,2024-11-24,2024-12-23,2025-01-12,50.0,False,,False
INV0002432,ACCT000255,2024-12-24,2025-01-23,2025-02-12,50.0,True,2025-01-28,False
INV0002433,ACCT000255,2025-01-24,2025-02-23,2025-03-15,50.0,True,2025-03-15,False
INV0002434,ACCT000255,2025-02-24,2025-03-23,2025-04-12,50.0,True,2025-04-04,False
INV0002435,ACCT000255,2025-03-24,2025-04-23,2025-05-13,50.0,True,2025-05-06,False
INV0002436,ACCT000255,2025-04-24,2025-05-23,2025-06-12,50.0,False,,False
INV0002437,ACCT000255,2025-05-24,2025-06-23,2025-07-13,50.0,False,,False
INV0002438,ACCT000256,2024-08-06,2024-09-05,2024-09-25,167.66,True,2024-09-10,True
INV0002439,ACCT000256,2024-09-06,2024-10-05,2024-10-25,75.0,True,2024-10-14,False
INV0002440,ACCT000256,2024-10-06,2024-11-05,2024-11-25,75.0,True,2024-11-11,False
INV0002441,ACCT000256,2024-11-06,2024-12-05,2024-12-25,55.18,True,2024-12-13,False
INV0002442,ACCT000256,2024-12-06,2025-01-05,2025-01-25,65.43,True,2025-01-16,False
INV0002443,ACCT000256,2025-01-06,2025-02-05,2025-02-25,75.0,True,2025-02-15,False
INV0002444,ACCT000256,2025-02-06,2025-03-05,2025-03-25,75.0,True,2025-03-24,False
INV0002445,ACCT000256,2025-03-06,2025-04-05,2025-04-25,75.0,True,2025-04-23,False
INV0002446,ACCT000256,2025-04-06,2025-05-05,2025-05-25,48.77,True,2025-05-24,False
INV0002447,ACCT000256,2025-05-06,2025-06-05,2025-06-25,75.0,True,2025-06-23,False
INV0002448,ACCT000256,2025-06-06,2025-07-05,2025-07-25,75.0,True,2025-07-19,False
INV0002449,ACCT000256,2025-07-06,2025-08-05,2025-08-25,112.95,True,2025-08-10,False
INV0002450,ACCT000257,2026-05-24,2026-06-23,2026-07-13,148.27,False,,True
INV0002451,ACCT000258,2025-04-11,2025-05-10,2025-05-30,134.77,True,2025-05-30,True
INV0002452,ACCT000258,2025-05-11,2025-06-10,2025-06-30,70.0,True,2025-06-16,False
INV0002453,ACCT000258,2025-06-11,2025-07-10,2025-07-30,70.0,True,2025-07-24,False
INV0002454,ACCT000258,2025-07-11,2025-08-10,2025-08-30,70.0,True,2025-08-30,False
INV0002455,ACCT000258,2025-08-11,2025-09-10,2025-09-30,70.0,True,2025-09-24,False
INV0002456,ACCT000258,2025-09-11,2025-10-10,2025-10-30,70.0,True,2025-10-24,False
INV0002457,ACCT000258,2025-10-11,2025-11-10,2025-11-30,70.0,True,2025-11-16,False
INV0002458,ACCT000258,2025-11-11,2025-12-10,2025-12-30,70.0,True,2025-12-28,False
INV0002459,ACCT000258,2025-12-11,2026-01-10,2026-01-30,85.55,True,2026-01-27,False
INV0002460,ACCT000258,2026-01-11,2026-02-10,2026-03-02,70.0,True,2026-02-27,False
INV0002461,ACCT000258,2026-02-11,2026-03-10,2026-03-30,70.0,True,2026-03-30,False
INV0002462,ACCT000258,2026-03-11,2026-04-10,2026-04-30,70.0,True,2026-04-14,False
INV0002463,ACCT000259,2023-05-02,2023-06-01,2023-06-21,122.75,False,,True
INV0002464,ACCT000259,2023-06-02,2023-07-01,2023-07-21,91.91,True,2023-07-05,False
INV0002465,ACCT000259,2023-07-02,2023-08-01,2023-08-21,70.0,True,2023-08-18,False
INV0002466,ACCT000259,2023-08-02,2023-09-01,2023-09-21,70.0,True,2023-09-08,False
INV0002467,ACCT000259,2023-09-02,2023-10-01,2023-10-21,70.0,True,2023-10-21,False
INV0002468,ACCT000259,2023-10-02,2023-11-01,2023-11-21,70.0,False,,False
INV0002469,ACCT000259,2023-11-02,2023-12-01,2023-12-21,70.0,False,,False
INV0002470,ACCT000259,2023-12-02,2024-01-01,2024-01-21,144.13,True,2024-01-05,False
INV0002471,ACCT000259,2024-01-02,2024-02-01,2024-02-21,110.0,False,,False
INV0002472,ACCT000259,2024-02-02,2024-03-01,2024-03-21,110.0,True,2024-03-20,False
INV0002473,ACCT000259,2024-03-02,2024-04-01,2024-04-21,147.25,False,,False
INV0002474,ACCT000259,2024-04-02,2024-05-01,2024-05-21,110.0,False,,False
INV0002475,ACCT000260,2025-01-27,2025-02-26,2025-03-18,132.87,True,2025-03-04,True
INV0002476,ACCT000260,2025-02-27,2025-03-26,2025-04-15,75.0,True,2025-04-12,False
INV0002477,ACCT000260,2025-03-27,2025-04-26,2025-05-16,75.0,True,2025-05-06,False
INV0002478,ACCT000260,2025-04-27,2025-05-26,2025-06-15,75.0,True,2025-06-05,False
INV0002479,ACCT000260,2025-05-27,2025-06-26,2025-07-16,75.0,True,2025-07-04,False
INV0002480,ACCT000260,2025-06-27,2025-07-26,2025-08-15,75.0,True,2025-08-05,False
INV0002481,ACCT000260,2025-07-27,2025-08-26,2025-09-15,75.0,True,2025-09-11,False
INV0002482,ACCT000260,2025-08-27,2025-09-26,2025-10-16,75.0,True,2025-10-07,False
INV0002483,ACCT000260,2025-09-27,2025-10-26,2025-11-15,75.0,True,2025-11-07,False
INV0002484,ACCT000260,2025-10-27,2025-11-26,2025-12-16,96.12,True,2025-12-08,False
INV0002485,ACCT000260,2025-11-27,2025-12-26,2026-01-15,75.0,True,2026-01-12,False
INV0002486,ACCT000260,2025-12-27,2026-01-26,2026-02-15,75.0,False,,False
INV0002487,ACCT000261,2022-08-12,2022-09-11,2022-10-01,149.68,True,2022-09-19,True
INV0002488,ACCT000261,2022-09-12,2022-10-11,2022-10-31,106.24,True,2022-10-27,False
INV0002489,ACCT000261,2022-10-12,2022-11-11,2022-12-01,95.0,True,2022-11-14,False
INV0002490,ACCT000261,2022-11-12,2022-12-11,2022-12-31,66.62,True,2022-12-26,False
INV0002491,ACCT000261,2022-12-12,2023-01-11,2023-01-31,95.0,True,2023-01-22,False
INV0002492,ACCT000261,2023-01-12,2023-02-11,2023-03-03,102.2,True,2023-02-26,False
INV0002493,ACCT000261,2023-02-12,2023-03-11,2023-03-31,95.0,True,2023-03-30,False
INV0002494,ACCT000261,2023-03-12,2023-04-11,2023-05-01,95.0,True,2023-04-27,False
INV0002495,ACCT000261,2023-04-12,2023-05-11,2023-05-31,118.98,True,2023-05-25,False
INV0002496,ACCT000261,2023-05-12,2023-06-11,2023-07-01,95.0,True,2023-06-24,False
INV0002497,ACCT000261,2023-06-12,2023-07-11,2023-07-31,95.0,True,2023-07-17,False
INV0002498,ACCT000261,2023-07-12,2023-08-11,2023-08-31,95.0,True,2023-08-30,False
INV0002499,ACCT000262,2022-09-26,2022-10-25,2022-11-14,94.81,True,2022-11-13,True
INV0002500,ACCT000262,2022-10-26,2022-11-25,2022-12-15,30.67,True,2022-11-30,False
INV0002501,ACCT000262,2022-11-26,2022-12-25,2023-01-14,58.82,True,2023-01-14,False
INV0002502,ACCT000262,2022-12-26,2023-01-25,2023-02-14,84.76,True,2023-02-06,False
INV0002503,ACCT000262,2023-01-26,2023-02-25,2023-03-17,95.0,True,2023-03-04,False
INV0002504,ACCT000262,2023-02-26,2023-03-25,2023-04-14,95.0,True,2023-03-31,False
INV0002505,ACCT000262,2023-03-26,2023-04-25,2023-05-15,95.0,True,2023-05-02,False
INV0002506,ACCT000262,2023-04-26,2023-05-25,2023-06-14,112.55,True,2023-06-10,False
INV0002507,ACCT000262,2023-05-26,2023-06-25,2023-07-15,116.42,True,2023-07-02,False
INV0002508,ACCT000262,2023-06-26,2023-07-25,2023-08-14,95.0,True,2023-08-13,False
INV0002509,ACCT000262,2023-07-26,2023-08-25,2023-09-14,95.0,True,2023-09-13,False
INV0002510,ACCT000262,2023-08-26,2023-09-25,2023-10-15,95.0,True,2023-10-06,False
INV0002511,ACCT000263,2025-04-28,2025-05-27,2025-06-16,172.41,True,2025-06-01,True
INV0002512,ACCT000263,2025-05-28,2025-06-27,2025-07-17,90.0,True,2025-07-05,False
INV0002513,ACCT000263,2025-06-28,2025-07-27,2025-08-16,62.46,True,2025-08-11,False
INV0002514,ACCT000263,2025-07-28,2025-08-27,2025-09-16,90.0,True,2025-09-02,False
INV0002515,ACCT000263,2025-08-28,2025-09-27,2025-10-17,90.0,True,2025-09-30,False
INV0002516,ACCT000263,2025-09-28,2025-10-27,2025-11-16,142.0,True,2025-11-10,False
INV0002517,ACCT000263,2025-10-28,2025-11-27,2025-12-17,142.0,True,2025-12-13,False
INV0002518,ACCT000263,2025-11-28,2025-12-27,2026-01-16,142.0,True,2026-01-05,False
INV0002519,ACCT000263,2025-12-28,2026-01-27,2026-02-16,142.0,True,2026-02-07,False
INV0002520,ACCT000263,2026-01-28,2026-02-27,2026-03-19,142.0,True,2026-03-10,False
INV0002521,ACCT000263,2026-02-28,2026-03-27,2026-04-16,142.0,True,2026-04-08,False
INV0002522,ACCT000263,2026-03-28,2026-04-27,2026-05-17,181.05,True,2026-05-15,False
INV0002523,ACCT000264,2024-06-06,2024-07-05,2024-07-25,84.57,True,2024-07-08,True
INV0002524,ACCT000264,2024-07-06,2024-08-05,2024-08-25,55.0,False,,False
INV0002525,ACCT000264,2024-08-06,2024-09-05,2024-09-25,55.0,True,2024-09-23,False
INV0002526,ACCT000264,2024-09-06,2024-10-05,2024-10-25,55.0,False,,False
INV0002527,ACCT000264,2024-10-06,2024-11-05,2024-11-25,55.0,True,2024-11-20,False
INV0002528,ACCT000264,2024-11-06,2024-12-05,2024-12-25,55.0,True,2024-12-23,False
INV0002529,ACCT000264,2024-12-06,2025-01-05,2025-01-25,55.0,True,2025-01-13,False
INV0002530,ACCT000264,2025-01-06,2025-02-05,2025-02-25,55.0,True,2025-02-22,False
INV0002531,ACCT000264,2025-02-06,2025-03-05,2025-03-25,55.0,False,,False
INV0002532,ACCT000264,2025-03-06,2025-04-05,2025-04-25,55.0,False,,False
INV0002533,ACCT000264,2025-04-06,2025-05-05,2025-05-25,55.0,False,,False
INV0002534,ACCT000264,2025-05-06,2025-06-05,2025-06-25,83.77,True,2025-06-16,False
INV0002535,ACCT000265,2021-06-10,2021-07-09,2021-07-29,186.73,True,2021-07-17,True
INV0002536,ACCT000265,2021-07-10,2021-08-09,2021-08-29,115.0,True,2021-08-24,False
INV0002537,ACCT000265,2021-08-10,2021-09-09,2021-09-29,154.36,True,2021-09-23,False
INV0002538,ACCT000265,2021-09-10,2021-10-09,2021-10-29,115.0,True,2021-10-23,False
INV0002539,ACCT000265,2021-10-10,2021-11-09,2021-11-29,109.85,False,,False
INV0002540,ACCT000265,2021-11-10,2021-12-09,2021-12-29,115.0,True,2021-12-12,False
INV0002541,ACCT000265,2021-12-10,2022-01-09,2022-01-29,115.0,False,,False
INV0002542,ACCT000265,2022-01-10,2022-02-09,2022-03-01,125.87,True,2022-02-23,False
INV0002543,ACCT000265,2022-02-10,2022-03-09,2022-03-29,115.0,True,2022-03-22,False
INV0002544,ACCT000265,2022-03-10,2022-04-09,2022-04-29,115.0,True,2022-04-19,False
INV0002545,ACCT000265,2022-04-10,2022-05-09,2022-05-29,115.0,True,2022-05-20,False
INV0002546,ACCT000265,2022-05-10,2022-06-09,2022-06-29,150.54,True,2022-06-15,False
INV0002547,ACCT000266,2026-01-04,2026-02-03,2026-02-23,134.33,True,2026-02-23,True
INV0002548,ACCT000266,2026-02-04,2026-03-03,2026-03-23,70.0,True,2026-03-13,False
INV0002549,ACCT000266,2026-03-04,2026-04-03,2026-04-23,70.0,True,2026-04-06,False
INV0002550,ACCT000266,2026-04-04,2026-05-03,2026-05-23,53.94,True,2026-05-23,False
INV0002551,ACCT000266,2026-05-04,2026-06-03,2026-06-23,70.0,False,,False
INV0002552,ACCT000267,2025-01-28,2025-02-27,2025-03-19,128.78,True,2025-03-16,True
INV0002553,ACCT000267,2025-02-28,2025-03-27,2025-04-16,70.0,True,2025-04-16,False
INV0002554,ACCT000267,2025-03-28,2025-04-27,2025-05-17,70.0,True,2025-05-15,False
INV0002555,ACCT000267,2025-04-28,2025-05-27,2025-06-16,70.0,True,2025-06-08,False
INV0002556,ACCT000267,2025-05-28,2025-06-27,2025-07-17,70.0,True,2025-06-30,False
INV0002557,ACCT000267,2025-06-28,2025-07-27,2025-08-16,70.0,True,2025-08-01,False
INV0002558,ACCT000267,2025-07-28,2025-08-27,2025-09-16,70.0,True,2025-09-07,False
INV0002559,ACCT000267,2025-08-28,2025-09-27,2025-10-17,70.0,True,2025-10-02,False
INV0002560,ACCT000267,2025-09-28,2025-10-27,2025-11-16,70.0,True,2025-11-06,False
INV0002561,ACCT000267,2025-10-28,2025-11-27,2025-12-17,70.0,True,2025-12-01,False
INV0002562,ACCT000267,2025-11-28,2025-12-27,2026-01-16,70.0,True,2026-01-01,False
INV0002563,ACCT000267,2025-12-28,2026-01-27,2026-02-16,70.0,True,2026-02-05,False
INV0002564,ACCT000268,2026-01-24,2026-02-23,2026-03-15,138.58,True,2026-03-06,True
INV0002565,ACCT000268,2026-02-24,2026-03-23,2026-04-12,70.0,False,,False
INV0002566,ACCT000268,2026-03-24,2026-04-23,2026-05-13,70.0,False,,False
INV0002567,ACCT000268,2026-04-24,2026-05-23,2026-06-12,70.0,True,2026-06-02,False
INV0002568,ACCT000268,2026-05-24,2026-06-23,2026-07-13,70.0,False,,False
INV0002569,ACCT000269,2025-08-21,2025-09-20,2025-10-10,128.48,False,,True
INV0002570,ACCT000269,2025-09-21,2025-10-20,2025-11-09,70.0,True,2025-10-26,False
INV0002571,ACCT000269,2025-10-21,2025-11-20,2025-12-10,70.0,True,2025-12-08,False
INV0002572,ACCT000269,2025-11-21,2025-12-20,2026-01-09,63.96,False,,False
INV0002573,ACCT000269,2025-12-21,2026-01-20,2026-02-09,70.0,False,,False
INV0002574,ACCT000269,2026-01-21,2026-02-20,2026-03-12,106.43,False,,False
INV0002575,ACCT000269,2026-02-21,2026-03-20,2026-04-09,70.0,True,2026-04-07,False
INV0002576,ACCT000269,2026-03-21,2026-04-20,2026-05-10,89.44,False,,False
INV0002577,ACCT000269,2026-04-21,2026-05-20,2026-06-09,95.66,True,2026-05-27,False
INV0002578,ACCT000269,2026-05-21,2026-06-20,2026-07-10,70.0,True,2026-07-05,False
INV0002579,ACCT000270,2020-06-26,2020-07-25,2020-08-14,94.37,True,2020-08-06,True
INV0002580,ACCT000270,2020-07-26,2020-08-25,2020-09-14,50.0,True,2020-08-31,False
INV0002581,ACCT000270,2020-08-26,2020-09-25,2020-10-15,50.0,True,2020-09-28,False
INV0002582,ACCT000270,2020-09-26,2020-10-25,2020-11-14,61.03,True,2020-11-12,False
INV0002583,ACCT000270,2020-10-26,2020-11-25,2020-12-15,50.0,True,2020-12-06,False
INV0002584,ACCT000270,2020-11-26,2020-12-25,2021-01-14,50.0,True,2021-01-08,False
INV0002585,ACCT000270,2020-12-26,2021-01-25,2021-02-14,50.0,True,2021-02-05,False
INV0002586,ACCT000270,2021-01-26,2021-02-25,2021-03-17,50.0,True,2021-03-02,False
INV0002587,ACCT000270,2021-02-26,2021-03-25,2021-04-14,50.0,True,2021-04-03,False
INV0002588,ACCT000270,2021-03-26,2021-04-25,2021-05-15,50.0,True,2021-05-09,False
INV0002589,ACCT000270,2021-04-26,2021-05-25,2021-06-14,50.0,True,2021-06-09,False
INV0002590,ACCT000270,2021-05-26,2021-06-25,2021-07-15,50.0,True,2021-06-28,False
INV0002591,ACCT000271,2025-01-18,2025-02-17,2025-03-09,99.34,True,2025-02-27,True
INV0002592,ACCT000271,2025-02-18,2025-03-17,2025-04-06,55.0,True,2025-04-02,False
INV0002593,ACCT000271,2025-03-18,2025-04-17,2025-05-07,55.0,True,2025-05-06,False
INV0002594,ACCT000271,2025-04-18,2025-05-17,2025-06-06,55.0,True,2025-06-03,False
INV0002595,ACCT000271,2025-05-18,2025-06-17,2025-07-07,55.0,True,2025-06-25,False
INV0002596,ACCT000271,2025-06-18,2025-07-17,2025-08-06,91.78,True,2025-07-22,False
INV0002597,ACCT000271,2025-07-18,2025-08-17,2025-09-06,55.0,True,2025-09-06,False
INV0002598,ACCT000271,2025-08-18,2025-09-17,2025-10-07,55.0,True,2025-10-03,False
INV0002599,ACCT000271,2025-09-18,2025-10-17,2025-11-06,79.7,True,2025-11-03,False
INV0002600,ACCT000271,2025-10-18,2025-11-17,2025-12-07,55.0,True,2025-11-22,False
INV0002601,ACCT000271,2025-11-18,2025-12-17,2026-01-06,55.0,True,2025-12-20,False
INV0002602,ACCT000271,2025-12-18,2026-01-17,2026-02-06,55.0,True,2026-01-23,False
INV0002603,ACCT000272,2026-06-18,2026-07-17,2026-08-06,118.1,False,,True
INV0002604,ACCT000273,2025-09-28,2025-10-27,2025-11-16,129.31,True,2025-11-08,True
INV0002605,ACCT000273,2025-10-28,2025-11-27,2025-12-17,95.0,True,2025-12-17,False
INV0002606,ACCT000273,2025-11-28,2025-12-27,2026-01-16,123.28,True,2026-01-01,False
